Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,77.290001,78.620003,77.059998,78.239998,56.061077,90047408
2013-12-09,78.489998,78.910004,77.893997,78.199997,56.032398,81232632
2013-12-10,78.349998,79.141998,77.919998,78.160004,56.003738,98582280
2013-12-11,77.019997,78.099998,76.860001,77.379997,55.444855,102793752
2013-12-12,77.019997,77.190002,75.500000,75.620003,54.183773,146423920
2013-12-13,75.889999,76.629997,75.099998,75.389999,54.018986,90211712
2013-12-16,75.120003,76.699997,75.070000,76.629997,54.907459,99974848
2013-12-17,76.400002,77.089996,76.029999,76.029999,54.477554,84919528
2013-12-18,76.150002,76.669998,76.000000,76.029999,54.477554,73717488
2013-12-19,76.720001,78.099998,76.720001,77.500000,55.530842,90810888
2013-12-20,77.419998,77.900002,76.930000,77.309998,55.394699,142613104
2013-12-23,77.650002,78.400002,77.500000,78.400002,56.175732,65092140
2013-12-24,78.629997,78.820000,77.849998,78.199997,56.032398,18438600
2013-12-27,78.010002,79.150002,77.943001,78.839996,56.490997,50181664
2013-12-30,79.000000,79.500000,77.970001,78.419998,56.190044,52457320
2013-12-31,78.820000,79.050003,78.400002,78.879997,56.519650,23054168
2014-01-02,79.349998,79.690002,78.459999,79.120003,56.691612,81748710
2014-01-03,79.139999,80.000000,78.754997,79.760002,57.150196,62601584
2014-01-06,79.839996,80.459999,79.000000,80.110001,57.400978,93941867
2014-01-07,80.500000,83.001999,80.114998,82.510002,59.120647,200497840
2014-01-08,82.940002,84.250000,82.690002,83.800003,60.044956,165179991
2014-01-09,83.599998,85.629997,83.180000,85.260002,61.091087,148788643
2014-01-10,85.529999,85.859001,82.900002,83.040001,59.500412,165211137
2014-01-13,83.290001,84.750000,83.290001,84.029999,60.209766,131867272
2014-01-14,83.489998,85.559998,83.089996,85.330002,61.141254,95406594
2014-01-15,85.500000,86.800003,85.500000,86.300003,61.836285,127092719
2014-01-16,86.589996,86.870003,84.000000,84.099998,60.259918,142220801
2014-01-17,84.099998,84.489998,82.690002,83.519997,59.844330,173480507
2014-01-20,83.370003,84.099998,82.860001,83.180000,59.600708,75617232
2014-01-21,83.349998,84.260002,83.047997,83.570000,59.880157,86612389
2014-01-22,84.070000,84.150002,82.879997,83.029999,59.493233,77178796
2014-01-23,82.989998,84.029999,82.830002,83.029999,59.493233,97498772
2014-01-24,82.690002,83.050003,81.010002,81.360001,58.296627,144098988
2014-01-27,81.360001,81.739998,80.089996,80.400002,57.608765,152126142
2014-01-28,80.750000,83.206001,80.250000,82.849998,59.364262,107819868
2014-01-29,83.410004,83.930000,81.207001,82.080002,58.812538,135619619
2014-01-30,81.790001,83.800003,80.959999,83.550003,59.865837,147307474
2014-01-31,83.190002,83.470001,81.379997,83.300003,59.686699,102665213
2014-02-03,81.250000,82.000000,79.649002,79.989998,57.314991,196573796
2014-02-04,79.269997,81.282997,78.260002,81.050003,58.074509,185045039
2014-02-05,81.000000,82.430000,80.839996,81.480003,58.382618,80604649
2014-02-06,82.480003,83.080002,81.510002,82.660004,59.228115,128554698
2014-02-07,83.059998,83.236000,81.449997,81.800003,58.611912,113728542
2014-02-10,82.000000,82.919998,81.837997,82.870003,59.378590,118465470
2014-02-11,83.480003,83.696999,81.980003,83.379997,59.744034,127442520
2014-02-12,83.900002,84.099998,78.300003,83.529999,59.851482,131924397
2014-02-13,80.989998,82.940002,79.320000,81.320000,58.267963,278004421
2014-02-14,82.580002,82.699997,79.709999,80.449997,57.644596,191838948
2014-02-17,80.820000,81.980003,79.970001,81.760002,58.583244,102409738
2014-02-18,82.050003,82.849998,81.029999,82.500000,59.113487,103224338
2014-02-19,82.120003,82.702003,81.019997,81.209999,58.189156,83394052
2014-02-20,80.500000,81.129997,80.169998,81.129997,58.131836,94505562
2014-02-21,81.919998,81.949997,80.653000,80.790001,57.888226,99885106
2014-02-24,80.639999,81.599998,80.306000,81.599998,58.468601,125768004
2014-02-25,81.650002,81.754997,80.559998,81.230003,58.203487,169075857
2014-02-26,81.389999,81.528000,80.211998,80.830002,57.916885,115459412
2014-02-27,80.980003,81.891998,79.709999,81.660004,58.511597,143098265
2014-02-28,81.870003,82.849998,81.110001,82.529999,59.134972,139148700
2014-03-03,80.769997,81.610001,79.919998,81.269997,58.232162,146507521
2014-03-04,82.089996,82.497002,80.720001,80.900002,57.967010,133145431
2014-03-05,80.870003,85.529999,80.311996,80.730003,57.845222,92768691
2014-03-06,81.129997,82.480003,80.849998,81.699997,58.540245,119575849
2014-03-07,81.809998,82.250000,81.260002,81.349998,58.289474,125563281
2014-03-10,81.239998,82.764999,80.946999,81.500000,58.396957,113095928
2014-03-11,81.480003,81.980003,80.699997,81.110001,58.117504,118147825
2014-03-12,80.910004,81.489998,79.903999,80.620003,57.766422,111240997
2014-03-13,81.000000,81.000000,79.410004,79.550003,56.999729,127918309
2014-03-14,79.089996,79.530998,77.489998,78.379997,56.161385,138685900
2014-03-17,78.529999,79.940002,78.400002,79.500000,56.963879,82873787
2014-03-18,79.449997,80.349998,79.126999,79.709999,57.114368,106472102
2014-03-19,79.660004,80.029999,78.949997,79.059998,56.648617,235045463
2014-03-20,78.250000,79.349998,77.830002,78.750000,56.426495,98020816
2014-03-21,78.750000,78.875000,76.300003,77.370003,55.437698,273866290
2014-03-24,78.400002,78.750000,78.000000,78.500000,56.247364,97642214
2014-03-25,78.550003,79.129997,78.248001,79.110001,56.684452,81003513
2014-03-26,74.500000,76.169998,74.500000,75.199997,53.882835,713992367
2014-03-27,75.000000,75.800003,74.217003,75.379997,54.011806,247930088
2014-03-28,75.779999,76.070000,73.000000,74.339996,53.266621,293332071
2014-03-31,74.870003,75.150002,74.400002,74.650002,53.488735,154665999
2014-04-01,75.250000,76.202003,74.650002,75.669998,54.219604,220885891
2014-04-02,76.129997,76.900002,76.099998,76.900002,55.100929,428443675
2014-04-03,76.900002,77.440002,75.972000,76.180000,54.585026,141420571
2014-04-04,76.750000,77.779999,75.919998,77.459999,55.502182,181194163
2014-04-07,76.699997,77.169998,75.150002,75.379997,54.011806,124153717
2014-04-08,75.260002,75.699997,72.300003,73.900002,52.951336,300335774
2014-04-09,74.000000,74.989998,73.554001,74.500000,53.381264,139195037
2014-04-10,74.970001,75.709999,73.554001,74.550003,53.417084,123151645
2014-04-11,73.610001,73.879997,72.099998,72.970001,52.284981,184801616
2014-04-14,72.430000,72.750000,70.014999,72.580002,52.005520,220441677
2014-04-15,72.540001,72.989998,70.589996,70.940002,50.830425,141653480
2014-04-16,71.779999,72.879997,70.620003,72.860001,52.206154,158784125
2014-04-17,73.019997,74.870003,72.440002,74.279999,53.223629,174485606
2014-04-22,74.589996,74.769997,74.019997,74.370003,53.288113,96075639
2014-04-23,74.790001,75.040001,74.099998,74.800003,53.596226,76552583
2014-04-24,75.160004,75.919998,74.620003,75.489998,54.090622,106863680
2014-04-25,74.970001,75.500000,74.251999,74.839996,53.624870,97777415
2014-04-28,75.099998,75.682999,73.680000,73.980003,53.008663,116332739
2014-04-29,74.550003,75.160004,74.040001,74.870003,53.646378,87907846
2014-04-30,74.650002,75.767998,74.379997,75.360001,53.997478,131207157
2014-05-01,77.209999,79.599998,77.029999,79.500000,56.963879,231039961
2014-05-02,80.010002,80.400002,79.195000,79.620003,57.049885,170765145
2014-05-06,79.830002,79.900002,78.400002,78.500000,56.247364,172532031
2014-05-07,78.110001,78.199997,76.370003,76.720001,54.971939,169370820
2014-05-08,76.760002,77.500000,76.370003,76.940002,55.129589,132597370
2014-05-09,77.050003,77.459999,76.000000,76.370003,54.721169,130279334
2014-05-12,76.620003,77.296997,76.099998,77.000000,55.172577,52302575
2014-05-13,77.379997,77.599998,76.120003,76.889999,55.093761,85591459
2014-05-14,77.000000,77.459999,76.400002,77.099998,55.244225,69274604
2014-05-15,77.239998,77.800003,73.309998,73.760002,52.851025,228880120
2014-05-16,73.970001,74.050003,72.833000,73.470001,52.643234,247289643
2014-05-19,73.400002,74.180000,72.300003,73.989998,53.015823,104511738
2014-05-20,74.410004,75.349998,74.029999,74.669998,53.503063,89239460
2014-05-21,74.839996,74.860001,73.900002,74.339996,53.266621,120157414
2014-05-22,74.709999,74.959999,74.089996,74.809998,53.603386,73160080
2014-05-23,75.180000,76.070000,74.702003,75.959999,54.427383,126799763
2014-05-27,77.000000,77.430000,76.400002,77.150002,55.280064,144036742
2014-05-28,77.269997,77.910004,76.980003,77.910004,55.824615,95599486
2014-05-29,78.070000,78.129997,77.199997,77.410004,55.466347,61224657
2014-05-30,77.900002,78.099998,77.059998,77.860001,55.788792,502801194
2014-06-02,78.150002,78.239998,77.209999,77.389999,55.452019,89834565
2014-06-03,77.650002,77.699997,76.500000,77.050003,55.208405,80371045
2014-06-04,77.029999,78.099998,77.000000,78.040001,55.917767,110438048
2014-06-05,78.239998,78.959999,77.650002,78.800003,56.462334,144507108
2014-06-06,79.230003,80.260002,78.237999,80.150002,57.429642,255638545
2014-06-09,80.050003,80.135002,78.599998,78.820000,56.476646,89379235
2014-06-10,78.510002,78.746002,77.400002,78.449997,56.211548,99341923
2014-06-11,78.580002,79.250000,78.139999,79.059998,56.648617,172968432
2014-06-12,79.860001,80.000000,79.241997,79.480003,56.949577,108219310
2014-06-13,79.160004,79.860001,77.070000,77.580002,55.588161,135229972
2014-06-16,76.949997,77.699997,76.360001,76.660004,54.928947,114370195
2014-06-17,76.989998,77.989998,76.669998,77.989998,55.881939,98958294
2014-06-18,78.320000,78.900002,77.575996,77.660004,55.645489,68349514
2014-06-19,78.400002,78.699997,77.300003,77.400002,55.459187,97689312
2014-06-20,77.540001,77.830002,76.589996,76.699997,54.957623,172258155
2014-06-23,76.830002,76.830002,75.264999,75.449997,54.061962,75511955
2014-06-24,75.730003,76.360001,74.095001,75.000000,53.739521,116856601
2014-06-25,74.989998,75.080002,74.000000,74.529999,53.402756,98772979
2014-06-26,74.900002,80.042000,73.892998,75.389999,54.018986,220142959
2014-06-27,75.349998,75.839996,75.070000,75.349998,53.990314,80573763
2014-06-30,75.540001,75.720001,73.955002,74.250000,53.202118,112826084
2014-07-01,74.629997,75.949997,74.279999,75.510002,54.104958,78402685
2014-07-02,75.599998,76.480003,75.225998,75.699997,54.241093,65683185
2014-07-03,75.989998,76.489998,75.739998,76.400002,54.742664,72597227
2014-07-04,76.389999,76.647003,75.596001,75.680000,54.226761,46686096
2014-07-07,75.519997,75.970001,74.760002,75.099998,53.811180,57153643
2014-07-08,75.459999,75.459999,73.349998,73.370003,52.571583,121354143
2014-07-09,73.330002,73.629997,72.252998,72.900002,52.234810,105819778
2014-07-10,73.000000,73.430000,71.720001,73.110001,52.385296,126417697
2014-07-11,73.010002,73.688004,72.110001,72.669998,52.070015,104144504
2014-07-14,72.769997,73.739998,72.099998,73.150002,52.413948,70950834
2014-07-15,72.879997,73.750000,72.300003,72.870003,52.213326,118106129
2014-07-16,73.000000,74.510002,72.599998,74.440002,53.338276,94979090
2014-07-17,74.449997,74.510002,73.070000,73.169998,52.428268,82900550
2014-07-18,72.980003,73.769997,72.139999,73.419998,52.607418,82535428
2014-07-21,73.169998,74.000000,72.370003,72.589996,52.012691,69975001
2014-07-22,73.080002,74.000000,72.769997,73.300003,52.521435,82920497
2014-07-23,73.120003,74.099998,72.900002,73.629997,52.757877,112351893
2014-07-24,73.500000,73.989998,72.959000,73.949997,52.987175,79645228
2014-07-25,74.400002,75.849998,74.112999,74.809998,53.603386,118251530
2014-07-28,75.320000,75.470001,73.889999,74.839996,53.624870,90888417
2014-07-29,75.180000,76.089996,74.716003,75.629997,54.190933,79857210
2014-07-30,75.919998,77.038002,75.389999,76.410004,54.749836,115805149
2014-07-31,77.500000,77.500000,73.949997,74.250000,53.202118,258483143
2014-08-01,74.150002,74.370003,72.870003,73.330002,52.542919,113638999
2014-08-04,73.610001,74.771004,73.269997,73.339996,52.550076,109524429
2014-08-05,73.559998,74.134003,72.699997,72.900002,52.234810,82304175
2014-08-06,72.510002,73.000000,71.010002,72.230003,51.754749,133992283
2014-08-07,72.010002,72.489998,71.129997,71.919998,51.532619,76114284
2014-08-08,71.099998,72.400002,70.720001,72.209999,51.740417,94569728
2014-08-11,73.160004,73.430000,50.000000,73.110001,52.385296,80548237
2014-08-12,73.000000,73.560997,72.900002,73.239998,52.478439,63289275
2014-08-13,73.489998,74.320000,72.702003,73.680000,52.793713,95691541
2014-08-14,73.650002,74.129997,73.139999,73.500000,52.664738,110980538
2014-08-15,73.639999,75.379997,73.500000,73.589996,52.729210,82341332
2014-08-18,74.000000,74.169998,73.230003,74.050003,53.058830,63054193
2014-08-19,74.239998,75.010002,74.129997,74.599998,53.452919,62284910
2014-08-20,74.629997,75.080002,74.559998,75.059998,53.782513,87994817
2014-08-21,75.059998,75.370003,74.639999,75.239998,53.911488,61387042
2014-08-22,75.510002,76.330002,75.237999,76.250000,54.635185,128366501
2014-08-26,76.500000,76.849998,75.995003,76.489998,54.807144,116044199
2014-08-27,76.500000,77.269997,76.320000,76.830002,55.050770,93572285
2014-08-28,76.680000,77.050003,76.110001,76.279999,54.656681,72034296
2014-08-29,76.370003,77.080002,75.669998,76.269997,54.649517,89276642
2014-09-01,76.150002,76.470001,75.339996,75.849998,54.348576,55831151
2014-09-02,75.910004,76.199997,74.250000,74.820000,53.610542,290712460
2014-09-03,74.930000,75.470001,74.919998,75.029999,53.761017,133957847
2014-09-04,74.830002,75.220001,74.360001,75.000000,53.739521,111211916
2014-09-05,75.019997,75.250000,73.830002,74.000000,53.022995,106917666
2014-09-08,72.500000,72.699997,71.400002,72.199997,51.733242,257941182
2014-09-09,72.510002,73.910004,72.510002,73.250000,52.485600,149996364
2014-09-10,73.250000,73.528000,72.730003,73.230003,52.471272,115110650
2014-09-11,74.099998,74.489998,73.639999,74.080002,53.080318,109064883
2014-09-12,75.480003,75.489998,74.010002,74.580002,53.438595,90164419
2014-09-15,74.209999,74.220001,73.250000,73.540001,52.693401,83441689
2014-09-16,73.260002,73.800003,72.550003,73.500000,52.664738,106496040
2014-09-17,74.459999,75.031998,73.751999,74.839996,53.624870,154660082
2014-09-18,75.129997,76.120003,74.529999,75.870003,54.362904,135622719
2014-09-19,77.000000,78.110001,76.220001,76.820000,55.043594,399971665
2014-09-22,76.349998,76.629997,75.779999,76.239998,54.628014,90808337
2014-09-23,75.830002,76.084000,74.849998,75.139999,53.839844,109442723
2014-09-24,75.000000,75.389999,74.419998,75.389999,54.018986,114104986
2014-09-25,75.610001,76.400002,75.397003,76.199997,54.599346,218248961
2014-09-26,76.199997,77.089996,76.000000,76.660004,54.928947,112516697
2014-09-29,76.430000,76.629997,75.336998,76.500000,54.814312,95703504
2014-09-30,77.000000,77.199997,76.660004,76.870003,55.079426,222899874
2014-10-01,76.650002,77.199997,76.543999,76.730003,54.979126,160916744
2014-10-02,76.870003,77.099998,75.199997,75.199997,53.882835,125640141
2014-10-03,76.000000,77.400002,75.599998,77.250000,55.351700,126890653
2014-10-06,77.300003,77.599998,76.849998,77.199997,55.315884,124584128
2014-10-07,76.900002,76.900002,75.820000,75.900002,54.384392,177222604
2014-10-08,75.300003,75.699997,75.052002,75.309998,53.961647,168090546
2014-10-09,75.930000,76.320000,75.000000,75.269997,53.932983,185477672
2014-10-10,74.839996,75.623001,74.379997,74.680000,53.510231,144754909
2014-10-13,74.040001,75.089996,73.470001,74.870003,53.646378,170146888
2014-10-14,74.339996,75.849998,74.320000,75.559998,54.140778,109893649
2014-10-15,75.800003,75.860001,73.410004,73.480003,52.650406,187732141
2014-10-16,74.019997,74.279999,70.959999,72.269997,51.783417,422129253
2014-10-17,72.559998,74.730003,71.032997,74.629997,53.474411,166243464
2014-10-20,74.260002,74.970001,72.251999,74.690002,53.517403,100788101
2014-10-21,74.430000,75.989998,73.860001,75.879997,54.370060,120376352
2014-10-22,76.000000,76.059998,75.449997,75.879997,54.370060,116088576
2014-10-23,75.849998,76.540001,75.110001,76.330002,54.692501,177471464
2014-10-24,76.160004,77.029999,75.900002,76.720001,54.971939,96161465
2014-10-27,75.199997,76.160004,74.370003,75.339996,53.983135,228876080
2014-10-28,74.699997,76.000000,73.050003,73.500000,52.664738,255696833
2014-10-29,74.089996,74.642998,73.799004,74.480003,53.366936,113384087
2014-10-30,74.500000,75.410004,73.550003,75.169998,53.861336,148220402
2014-10-31,75.900002,77.199997,75.739998,77.129997,55.265713,235081038
2014-11-03,76.879997,77.080002,76.230003,76.800003,55.029270,153627608
2014-11-04,76.599998,77.000000,76.239998,76.300003,54.671009,162038637
2014-11-05,76.680000,77.500000,76.556000,77.260002,55.358875,122053290
2014-11-06,76.500000,77.290001,76.124001,76.550003,54.850136,151134419
2014-11-07,76.809998,76.830002,75.720001,76.269997,54.649517,129036184
2014-11-10,76.250000,76.660004,75.722000,76.660004,54.928947,77597729
2014-11-11,76.580002,77.059998,76.220001,76.400002,54.742664,108696762
2014-11-12,76.250000,76.309998,75.519997,75.760002,54.284084,101732683
2014-11-13,75.769997,76.779999,75.510002,76.669998,54.936127,126475471
2014-11-14,76.750000,77.042000,76.459999,77.019997,55.186897,79323482
2014-11-17,76.269997,77.580002,76.250000,77.269997,55.366035,91273478
2014-11-18,77.129997,78.040001,77.010002,77.910004,55.824615,127308124
2014-11-19,79.000000,79.000000,78.099998,78.570000,56.297523,158491504
2014-11-20,78.400002,78.634003,77.800003,78.120003,55.975094,109022890
2014-11-21,78.300003,79.000000,75.510002,78.489998,56.240208,116578493
2014-11-24,78.800003,79.739998,78.669998,78.809998,56.469498,109731592
2014-11-25,78.809998,79.720001,78.809998,79.589996,57.028374,132450365
2014-11-26,79.669998,80.000000,79.105003,79.529999,56.985382,93880900
2014-11-27,79.629997,80.120003,79.349998,79.949997,57.286335,64285716
2014-11-28,79.779999,80.500000,78.900002,80.349998,57.572952,105643490
2014-12-01,80.150002,80.750000,79.269997,79.680000,57.092873,93136429
2014-12-02,79.870003,80.720001,79.540001,80.410004,57.615936,81481844
2014-12-03,80.410004,81.110001,79.239998,79.650002,57.071373,162758147
2014-12-04,79.750000,80.430000,79.080002,79.570000,57.014050,112257815
2014-12-05,80.110001,81.059998,79.760002,80.889999,57.959866,108744607
2014-12-08,80.870003,80.989998,80.269997,80.410004,57.615936,73084257
2014-12-09,80.199997,80.209999,78.500000,78.540001,56.276043,191891699
2014-12-10,78.599998,78.959999,77.849998,78.599998,56.319019,106187911
2014-12-11,78.489998,78.820000,77.750000,78.199997,56.032398,130898888
2014-12-12,77.790001,78.220001,75.980003,76.129997,54.549191,106252375
2014-12-15,75.510002,76.820000,74.360001,74.400002,53.309601,187302630
2014-12-16,75.000000,76.959999,73.811996,76.860001,55.072258,173598824
2014-12-17,75.959999,76.639999,75.349998,75.349998,53.990314,120676816
2014-12-18,75.510002,75.940002,74.660004,75.370003,54.004646,141634221
2014-12-19,75.279999,76.625000,75.279999,76.160004,54.570694,172799060
2014-12-22,76.209999,77.070999,75.203003,76.570000,54.864468,63227301
2014-12-23,76.570000,76.989998,76.410004,76.889999,55.093761,59136791
2014-12-24,74.870003,77.250000,74.862000,76.800003,55.029270,59975728
2014-12-29,76.480003,77.070000,75.636002,76.250000,54.635185,44636539
2014-12-30,75.910004,76.559998,75.290001,75.550003,54.133617,59013917
2014-12-31,75.209999,76.419998,75.209999,75.820000,54.327072,19240693
2015-01-02,76.470001,76.750000,75.668999,76.150002,54.563538,54277932
2015-01-05,76.070000,76.400002,74.459999,74.620003,53.467251,102525515
2015-01-06,74.629997,75.050003,72.870003,72.870003,52.213326,133810250
2015-01-07,73.320000,73.943001,72.870003,73.010002,52.313637,108980419
2015-01-08,73.510002,74.419998,73.250000,74.099998,53.094650,79367070
2015-01-09,73.839996,74.050003,73.059998,73.739998,52.836704,98091442
2015-01-12,73.410004,74.300003,72.828003,73.570000,52.714901,94250771
2015-01-13,73.139999,74.290001,73.017998,74.010002,53.030159,91855732
2015-01-14,73.320000,73.769997,72.400002,72.900002,52.234810,120471280
2015-01-15,73.080002,74.180000,71.930000,74.180000,53.151978,122202372
2015-01-16,73.629997,74.669998,73.268997,74.440002,53.338276,111260890
2015-01-19,73.250000,74.900002,72.930000,74.650002,53.488735,76693861
2015-01-20,75.000000,75.949997,74.730003,75.500000,54.097794,102776867
2015-01-21,75.559998,75.870003,74.669998,75.589996,54.162266,144256028
2015-01-22,75.839996,76.099998,75.160004,75.650002,54.205269,134647722
2015-01-23,75.720001,76.296997,75.120003,75.529999,54.119289,135616839
2015-01-26,74.879997,76.029999,74.440002,76.000000,54.456059,80665003
2015-01-27,76.160004,76.239998,74.919998,75.129997,53.832668,111800401
2015-01-28,75.680000,75.889999,74.330002,74.760002,53.567554,183992062
2015-01-29,74.320000,74.959999,73.839996,74.860001,53.639217,99582304
2015-01-30,75.230003,75.389999,73.727997,73.750000,52.843861,111287711
2015-02-02,73.720001,74.480003,72.919998,73.669998,52.786533,137679310
2015-02-03,73.870003,75.169998,73.760002,74.970001,53.718021,114107640
2015-02-04,75.019997,75.419998,74.010002,74.550003,53.417084,108405593
2015-02-05,74.000000,75.635002,73.738998,75.529999,54.119289,129225243
2015-02-06,75.290001,76.029999,75.190002,75.809998,54.319908,97644894
2015-02-09,75.260002,75.564003,74.459999,74.919998,53.682198,76965688
2015-02-10,74.769997,75.500000,74.570000,75.010002,53.746689,97003461
2015-02-11,74.639999,74.883003,73.809998,74.389999,53.302444,116919732
2015-02-12,74.389999,75.500000,74.169998,74.430000,53.331100,171262869
2015-02-13,74.239998,76.139999,74.190002,75.349998,53.990314,149400768
2015-02-16,75.260002,78.849998,75.220001,75.730003,54.262596,68182943
2015-02-17,75.260002,77.139999,75.260002,77.029999,55.194080,131302008
2015-02-18,77.349998,77.889999,76.849998,77.290001,55.380367,115917224
2015-02-19,77.300003,77.830002,76.800003,77.230003,55.337383,97685401
2015-02-20,77.180000,78.370003,77.052002,77.980003,55.874779,163816073
2015-02-23,78.250000,79.500000,78.099998,79.019997,56.619968,157129418
2015-02-24,79.330002,79.610001,78.760002,79.209999,56.756096,190128527
2015-02-25,79.209999,79.519997,78.900002,79.239998,56.777592,132596556
2015-02-26,79.250000,80.010002,78.500000,78.500000,56.247364,212277882
2015-02-27,80.000000,80.089996,78.699997,79.000000,56.605629,261336205
2015-03-02,78.750000,79.996002,78.334999,79.989998,57.314991,203143672
2015-03-03,80.000000,80.449997,79.339996,79.440002,56.920898,156582737
2015-03-04,79.300003,79.870003,78.900002,79.870003,57.229023,134809615
2015-03-05,80.000000,81.180000,79.676003,80.940002,57.995689,177584135
2015-03-06,81.120003,81.820000,80.806999,81.430000,58.346790,179462230
2015-03-09,81.389999,81.500000,80.193001,80.370003,57.587280,129158789
2015-03-10,80.470001,80.540001,78.610001,78.750000,56.426495,145200911
2015-03-11,79.059998,79.449997,77.860001,78.160004,56.003738,143166702
2015-03-12,78.139999,80.010002,78.025002,79.199997,56.748943,191558975
2015-03-13,79.540001,79.690002,78.650002,79.000000,56.605629,125446888
2015-03-16,79.400002,79.620003,78.820000,79.349998,56.856419,149987027
2015-03-17,79.500000,79.919998,79.000000,79.459999,56.935242,138974548
2015-03-18,79.400002,79.800003,78.860001,79.500000,56.963879,149980532
2015-03-19,79.660004,79.879997,79.250000,79.500000,56.963879,158815738
2015-03-20,80.000000,80.629997,79.099998,80.629997,57.773567,316386458
2015-03-23,80.400002,81.029999,77.002998,80.480003,57.666096,141320482
2015-03-24,80.790001,81.000000,80.250000,80.589996,57.744907,128294906
2015-03-25,80.730003,81.010002,80.266998,80.500000,57.680420,138566887
2015-03-26,80.000000,80.480003,79.000000,79.730003,57.128696,150315725
2015-03-27,79.750000,80.105003,78.820000,79.050003,56.641457,123998202
2015-03-30,79.839996,79.839996,79.066002,79.389999,56.885067,101321744
2015-03-31,79.389999,79.650002,78.300003,78.279999,56.089741,161775894
2015-04-01,78.419998,80.419998,78.209999,79.389999,56.885067,215994003
2015-04-02,78.419998,79.709999,78.419998,79.080002,57.203354,99901518
2015-04-07,80.029999,80.570000,79.080002,80.099998,57.941193,156773840
2015-04-08,79.769997,80.095001,79.540001,79.680000,57.637379,110793916
2015-04-09,80.000000,80.029999,78.991997,79.680000,57.637379,128618569
2015-04-10,79.599998,79.750000,78.779999,79.300003,57.362499,116428510
2015-04-13,79.169998,79.601997,78.750000,79.400002,57.434841,70990947
2015-04-14,79.010002,79.930000,70.900002,79.900002,57.796513,141123486
2015-04-15,79.879997,80.570000,79.690002,80.339996,58.114796,143981080
2015-04-16,80.599998,80.599998,79.639999,79.900002,57.796513,117197029
2015-04-17,80.000000,80.269997,78.407997,78.750000,56.964642,152657700
2015-04-20,79.120003,79.559998,78.345001,78.589996,56.848904,123389811
2015-04-21,79.040001,79.500000,78.330002,79.019997,57.159958,117137665
2015-04-22,79.120003,79.339996,77.510002,78.230003,56.588509,140516091
2015-04-23,78.300003,79.052002,77.714996,78.989998,57.138256,118765641
2015-04-24,78.879997,79.430000,78.540001,79.099998,57.217827,106686162
2015-04-27,79.480003,79.480003,78.080002,78.650002,56.892315,103818289
2015-04-28,78.300003,78.489998,77.110001,78.000000,56.422119,131563887
2015-04-29,78.320000,79.000000,77.419998,77.419998,56.002583,115184472
2015-04-30,77.900002,78.580002,76.099998,77.379997,55.973644,197184464
2015-05-01,80.000000,83.370003,79.309998,82.870003,59.944893,465081912
2015-05-05,83.480003,84.000000,82.410004,82.410004,59.612148,294966462
2015-05-06,83.339996,83.620003,82.000000,82.680000,59.807465,219388501
2015-05-07,82.440002,82.690002,81.349998,82.129997,59.409603,197116222
2015-05-08,89.000000,89.000000,86.470001,86.849998,62.823860,520404024
2015-05-11,86.500000,87.400002,86.403000,86.599998,62.643036,212055374
2015-05-12,86.360001,88.050003,86.089996,87.019997,62.946846,204686323
2015-05-13,87.199997,88.790001,86.879997,88.739998,64.191017,250038275
2015-05-14,88.750000,89.153999,88.190002,88.820000,64.248901,142648470
2015-05-15,89.000000,89.199997,88.540001,89.000000,64.379089,167482269
2015-05-18,88.250000,88.940002,87.610001,88.139999,63.757000,156471363
2015-05-19,88.099998,88.400002,87.790001,88.000000,63.655739,162949370
2015-05-20,88.000000,88.449997,87.644997,87.730003,63.460415,154246010
2015-05-21,87.879997,88.050003,87.380997,87.839996,63.539993,83029996
2015-05-22,87.830002,88.410004,87.269997,87.980003,63.641273,120092903
2015-05-26,87.000000,87.862000,86.639999,86.820000,62.802166,141183605
2015-05-27,86.699997,88.070000,86.669998,87.410004,63.228951,113292743
2015-05-28,87.349998,88.010002,87.000000,87.940002,63.612347,86598482
2015-05-29,87.699997,88.559998,87.440002,87.769997,63.489349,176304098
2015-06-01,88.019997,89.180000,88.000000,88.660004,64.133148,163897936
2015-06-02,88.190002,89.250000,87.860001,88.650002,64.125923,230294094
2015-06-03,88.529999,89.349998,87.779999,88.930000,64.328461,129035516
2015-06-04,88.849998,88.849998,87.500000,87.500000,63.294060,162118167
2015-06-05,87.699997,87.730003,86.699997,87.089996,62.997467,129819608
2015-06-08,86.839996,87.220001,86.300003,86.430000,62.520058,101934753
2015-06-09,86.080002,87.250000,85.970001,86.480003,62.556240,139287778
2015-06-10,86.309998,87.129997,86.010002,86.730003,62.737064,124622319
2015-06-11,86.760002,87.449997,86.440002,87.120003,63.019173,114074378
2015-06-12,87.110001,88.360001,86.488998,86.949997,62.896194,128697831
2015-06-15,86.540001,86.989998,85.980003,86.379997,62.483898,106286305
2015-06-16,86.010002,86.260002,85.669998,85.699997,61.991993,156841015
2015-06-17,85.919998,87.000000,85.610001,86.349998,62.462181,210422425
2015-06-18,86.400002,86.900002,85.610001,86.129997,62.303051,209722060
2015-06-19,86.230003,87.089996,85.820000,86.500000,62.570705,456391992
2015-06-22,87.150002,87.400002,86.589996,87.080002,62.990250,182985461
2015-06-23,87.160004,87.519997,86.540001,87.000000,62.932381,126154255
